Date,Day,Month,Year,Hours,Demand,Forcast J-1,Forcast J,
12-03-13,12,3,2013,45000,78011,76200,77900,5.87
12-03-13,12,3,2013,46800,78473,78000,79400,6.1
12-03-13,12,3,2013,48600,77547,76500,77400,6.185
12-03-13,12,3,2013,50400,77046,76200,77200,6.27
12-03-13,12,3,2013,52200,76946,75900,76900,6.2
12-03-13,12,3,2013,54000,75236,74000,75100,6.13
12-03-13,12,3,2013,55800,74496,73400,74500,5.875
12-03-13,12,3,2013,57600,73857,73400,74600,5.62
12-03-13,12,3,2013,59400,73190,72600,73800,5.275
12-03-13,12,3,2013,61200,73007,72200,73500,4.93
12-03-13,12,3,2013,63000,73107,72700,74000,4.59
12-03-13,12,3,2013,64800,73794,73700,75000,4.25
12-03-13,12,3,2013,66600,75637,75400,76600,4.01
12-03-13,12,3,2013,68400,79361,79900,81100,3.77
12-03-13,12,3,2013,70200,81575,80900,82100,3.605
12-03-13,12,3,2013,72000,80297,79400,80700,3.44
12-03-13,12,3,2013,73800,77748,76900,78300,3.235
12-03-13,12,3,2013,75600,75839,74400,75900,3.03
12-03-13,12,3,2013,77400,73516,72400,74000,2.83
12-03-13,12,3,2013,79200,71992,70700,72400,2.63
12-03-13,12,3,2013,81000,72453,71300,73100,2.41
12-03-13,12,3,2013,82800,74956,73500,75400,2.19
12-03-13,12,3,2013,84600,73888,71700,73300,1.94
13-03-13,13,3,2013,0,73861,72700,72500,1.69
13-03-13,13,3,2013,1800,71985,70900,70900,1.385
13-03-13,13,3,2013,3600,69400,67900,68800,1.08
13-03-13,13,3,2013,5400,69411,69100,69400,0.895
13-03-13,13,3,2013,7200,68984,69200,69400,0.71
13-03-13,13,3,2013,9000,69075,68500,68000,0.51
13-03-13,13,3,2013,10800,67243,66700,66600,0.31
13-03-13,13,3,2013,12600,66183,66000,65600,0.12
13-03-13,13,3,2013,14400,65274,64900,64800,-0.07
13-03-13,13,3,2013,16200,65304,65100,64900,-0.245
13-03-13,13,3,2013,18000,65720,65500,65800,-0.42
13-03-13,13,3,2013,19800,67648,67100,67500,-0.47
13-03-13,13,3,2013,21600,69517,69200,69600,-0.52
13-03-13,13,3,2013,23400,73045,72400,72900,-0.385
13-03-13,13,3,2013,25200,75334,75500,74800,-0.25
13-03-13,13,3,2013,27000,77216,76800,76900,0.045
13-03-13,13,3,2013,28800,78367,78400,78200,0.34
13-03-13,13,3,2013,30600,80178,79700,80000,0.755
13-03-13,13,3,2013,32400,81528,80700,80500,1.17
13-03-13,13,3,2013,34200,82156,81100,81300,1.64
13-03-13,13,3,2013,36000,82356,81400,81800,2.11
13-03-13,13,3,2013,37800,82282,81600,81600,2.58
13-03-13,13,3,2013,39600,82233,81900,81800,3.05
13-03-13,13,3,2013,41400,82041,82400,81900,3.435
13-03-13,13,3,2013,43200,82566,82700,82400,3.82
13-03-13,13,3,2013,45000,81867,81400,81600,4.06
13-03-13,13,3,2013,46800,82049,82400,82500,4.3
13-03-13,13,3,2013,48600,80665,80800,80400,4.385
13-03-13,13,3,2013,50400,80282,80400,80100,4.47
13-03-13,13,3,2013,52200,79681,79900,79500,4.39
13-03-13,13,3,2013,54000,78165,78200,77800,4.31
13-03-13,13,3,2013,55800,77135,77300,76900,4.075
13-03-13,13,3,2013,57600,76450,76500,76000,3.84
13-03-13,13,3,2013,59400,76208,75900,75400,3.52
13-03-13,13,3,2013,61200,75850,75300,74800,3.2
13-03-13,13,3,2013,63000,75964,75500,75100,2.865
13-03-13,13,3,2013,64800,76893,76600,76200,2.53
13-03-13,13,3,2013,66600,78747,78500,78200,2.235
13-03-13,13,3,2013,68400,82741,82500,82200,1.94
13-03-13,13,3,2013,70200,84824,83500,83300,1.675
13-03-13,13,3,2013,72000,83295,81700,81500,1.41
13-03-13,13,3,2013,73800,80060,79600,79300,1.165
13-03-13,13,3,2013,75600,78523,78000,77700,0.92
13-03-13,13,3,2013,77400,76551,75900,75500,0.675
13-03-13,13,3,2013,79200,74809,74100,73700,0.43
13-03-13,13,3,2013,81000,75174,74900,74400,0.215
13-03-13,13,3,2013,82800,77484,77300,76800,0
13-03-13,13,3,2013,84600,76245,75300,74900,0.33
14-03-13,14,3,2013,0,76508,74400,75300,0.66
14-03-13,14,3,2013,1800,74850,72800,73500,0.455
14-03-13,14,3,2013,3600,72244,70800,71400,0.25
14-03-13,14,3,2013,5400,72390,71500,72300,0.065
14-03-13,14,3,2013,7200,72162,71500,71700,-0.12
14-03-13,14,3,2013,9000,72039,70400,70900,-0.335
14-03-13,14,3,2013,10800,69941,68900,69600,-0.55
14-03-13,14,3,2013,12600,68899,67800,68200,-0.79
14-03-13,14,3,2013,14400,67919,66900,67100,-1.03
14-03-13,14,3,2013,16200,67865,66900,67000,-1.21
14-03-13,14,3,2013,18000,68196,67300,67900,-1.39
14-03-13,14,3,2013,19800,70128,68900,69600,-1.41
14-03-13,14,3,2013,21600,72192,70700,71900,-1.43
14-03-13,14,3,2013,23400,75857,73800,75400,-1.195
14-03-13,14,3,2013,25200,77851,77300,77300,-0.96
14-03-13,14,3,2013,27000,79170,79200,78500,-0.425
14-03-13,14,3,2013,28800,80119,79800,79500,0.11
14-03-13,14,3,2013,30600,80882,80300,79800,0.735
14-03-13,14,3,2013,32400,81479,80700,80800,1.36
14-03-13,14,3,2013,34200,81485,80900,80500,1.94
14-03-13,14,3,2013,36000,80988,80800,80100,2.52
14-03-13,14,3,2013,37800,80619,80700,79700,3.01
14-03-13,14,3,2013,39600,79878,80700,78900,3.5
14-03-13,14,3,2013,41400,79545,80700,78700,3.87
14-03-13,14,3,2013,43200,79860,81000,78900,4.24
14-03-13,14,3,2013,45000,78818,79600,77900,4.475
14-03-13,14,3,2013,46800,78784,80900,79200,4.71
14-03-13,14,3,2013,48600,77781,78900,76600,4.805
14-03-13,14,3,2013,50400,77258,78400,76500,4.9
14-03-13,14,3,2013,52200,76676,78100,76000,4.815
14-03-13,14,3,2013,54000,74872,75900,73900,4.73
14-03-13,14,3,2013,55800,73994,75000,73100,4.455
14-03-13,14,3,2013,57600,73294,74000,72100,4.18
14-03-13,14,3,2013,59400,72899,73400,71600,3.805
14-03-13,14,3,2013,61200,72453,73000,71300,3.43
14-03-13,14,3,2013,63000,72576,72900,71200,3
14-03-13,14,3,2013,64800,73560,73700,72100,2.57
14-03-13,14,3,2013,66600,75332,75800,74200,2.155
14-03-13,14,3,2013,68400,80024,80300,78800,1.74
14-03-13,14,3,2013,70200,82780,81700,80200,1.355
14-03-13,14,3,2013,72000,82093,80500,79000,0.97
14-03-13,14,3,2013,73800,79621,78400,77000,0.665
14-03-13,14,3,2013,75600,77596,76400,75000,0.36
14-03-13,14,3,2013,77400,75462,74700,73300,0.11
14-03-13,14,3,2013,79200,74051,73500,72100,-0.14
14-03-13,14,3,2013,81000,74568,74100,72800,-0.295
14-03-13,14,3,2013,82800,77467,76900,75600,-0.45
14-03-13,14,3,2013,84600,76373,74900,74000,-0.55
15-03-13,15,3,2013,0,76480,74200,75300,-0.65
15-03-13,15,3,2013,1800,74677,72900,73500,-0.715
15-03-13,15,3,2013,3600,72507,70700,71700,-0.78
15-03-13,15,3,2013,5400,73518,72300,73300,-0.855
15-03-13,15,3,2013,7200,73313,72000,73600,-0.93
15-03-13,15,3,2013,9000,73010,70600,72200,-1.05
15-03-13,15,3,2013,10800,71340,68900,70600,-1.17
15-03-13,15,3,2013,12600,70214,67800,69500,-1.35
15-03-13,15,3,2013,14400,69277,67100,69000,-1.53
15-03-13,15,3,2013,16200,69372,67500,68700,-1.64
15-03-13,15,3,2013,18000,69586,68200,69600,-1.75
15-03-13,15,3,2013,19800,71894,70500,71600,-1.66
15-03-13,15,3,2013,21600,73771,72800,73800,-1.57
15-03-13,15,3,2013,23400,77592,76600,77400,-1.185
15-03-13,15,3,2013,25200,80313,78900,79400,-0.8
15-03-13,15,3,2013,27000,82276,80200,81700,-0.195
15-03-13,15,3,2013,28800,83021,81500,82400,0.41
15-03-13,15,3,2013,30600,83409,82200,82400,1.13
15-03-13,15,3,2013,32400,83544,82400,82700,1.85
15-03-13,15,3,2013,34200,83439,82400,82200,2.55
15-03-13,15,3,2013,36000,82847,81600,81500,3.25
15-03-13,15,3,2013,37800,81871,80700,80200,3.885
15-03-13,15,3,2013,39600,81097,80000,79300,4.52
15-03-13,15,3,2013,41400,80540,79300,79100,5.03
15-03-13,15,3,2013,43200,79971,79400,78600,5.54
15-03-13,15,3,2013,45000,78990,77900,77300,5.88
15-03-13,15,3,2013,46800,78806,79000,78500,6.22
15-03-13,15,3,2013,48600,77035,76300,75300,6.395
15-03-13,15,3,2013,50400,75826,75500,74300,6.57
15-03-13,15,3,2013,52200,74883,75000,73900,6.565
15-03-13,15,3,2013,54000,72911,72800,71800,6.56
15-03-13,15,3,2013,55800,71559,71700,70800,6.395
15-03-13,15,3,2013,57600,70402,70900,70100,6.23
15-03-13,15,3,2013,59400,69524,69900,69200,5.975
15-03-13,15,3,2013,61200,68785,69500,68900,5.72
15-03-13,15,3,2013,63000,68942,69500,69000,5.4
15-03-13,15,3,2013,64800,70045,70400,70400,5.08
15-03-13,15,3,2013,66600,71985,72200,72700,4.8
15-03-13,15,3,2013,68400,75983,75900,76900,4.52
15-03-13,15,3,2013,70200,78932,77600,79100,4.275
15-03-13,15,3,2013,72000,78315,76400,77900,4.03
15-03-13,15,3,2013,73800,76196,74700,76100,3.81
15-03-13,15,3,2013,75600,74514,72800,74200,3.59
15-03-13,15,3,2013,77400,72638,71500,72800,3.41
15-03-13,15,3,2013,79200,71418,70100,71400,3.23
15-03-13,15,3,2013,81000,72116,70700,71900,3.095
15-03-13,15,3,2013,82800,75341,74100,75300,2.96
15-03-13,15,3,2013,84600,74124,72600,73600,2.885
16-03-13,16,3,2013,0,74095,73200,72300,2.81
16-03-13,16,3,2013,1800,71907,71600,70100,2.635
16-03-13,16,3,2013,3600,69199,69200,67800,2.46
16-03-13,16,3,2013,5400,68925,69500,68300,2.48
16-03-13,16,3,2013,7200,68342,69200,67800,2.5
16-03-13,16,3,2013,9000,68014,68000,66800,2.51
16-03-13,16,3,2013,10800,66183,66200,64900,2.52
16-03-13,16,3,2013,12600,64852,64700,63300,2.505
16-03-13,16,3,2013,14400,63862,63500,62700,2.49
16-03-13,16,3,2013,16200,63252,62900,62000,2.45
16-03-13,16,3,2013,18000,62970,62500,61500,2.41
16-03-13,16,3,2013,19800,63897,63100,62600,2.485
16-03-13,16,3,2013,21600,64665,63700,63500,2.56
16-03-13,16,3,2013,23400,65686,65100,64400,2.845
16-03-13,16,3,2013,25200,65915,65300,64800,3.13
16-03-13,16,3,2013,27000,66550,65600,65100,3.57
16-03-13,16,3,2013,28800,67602,66700,66300,4.01
16-03-13,16,3,2013,30600,68803,67900,67400,4.575
16-03-13,16,3,2013,32400,70076,69300,68600,5.14
16-03-13,16,3,2013,34200,70979,70100,69800,5.755
16-03-13,16,3,2013,36000,71256,70500,70000,6.37
16-03-13,16,3,2013,37800,70885,70200,69500,6.95
16-03-13,16,3,2013,39600,70575,69500,69200,7.53
16-03-13,16,3,2013,41400,70279,69000,69100,8
16-03-13,16,3,2013,43200,70598,69200,69300,8.47
16-03-13,16,3,2013,45000,70948,69500,70200,8.76
16-03-13,16,3,2013,46800,71504,70700,71300,9.05
16-03-13,16,3,2013,48600,69588,68200,68500,9.145
16-03-13,16,3,2013,50400,68236,66800,67500,9.24
16-03-13,16,3,2013,52200,67281,66000,66700,9.155
16-03-13,16,3,2013,54000,65509,63900,64600,9.07
16-03-13,16,3,2013,55800,64558,62700,63300,8.825
16-03-13,16,3,2013,57600,63585,61800,62400,8.58
16-03-13,16,3,2013,59400,63348,61300,61900,8.25
16-03-13,16,3,2013,61200,63107,61200,61700,7.92
16-03-13,16,3,2013,63000,63435,60800,61300,7.585
16-03-13,16,3,2013,64800,64649,62100,62500,7.25
16-03-13,16,3,2013,66600,66583,64800,65100,6.98
16-03-13,16,3,2013,68400,69680,68900,69000,6.71
16-03-13,16,3,2013,70200,71602,70900,70900,6.49
16-03-13,16,3,2013,72000,71097,70700,70700,6.27
16-03-13,16,3,2013,73800,69340,69000,68900,6.095
16-03-13,16,3,2013,75600,67670,67600,67500,5.92
16-03-13,16,3,2013,77400,66116,65900,65700,5.77
16-03-13,16,3,2013,79200,65005,65000,64800,5.62
16-03-13,16,3,2013,81000,65902,66400,66100,5.48
16-03-13,16,3,2013,82800,68645,69100,68800,5.34
16-03-13,16,3,2013,84600,68133,67900,67700,5.63
17-03-13,17,3,2013,0,68247,67500,66800,5.92
17-03-13,17,3,2013,1800,66622,65900,65100,5.825
17-03-13,17,3,2013,3600,64006,64000,62700,5.73
17-03-13,17,3,2013,5400,63796,64200,62800,5.625
17-03-13,17,3,2013,7200,62924,63900,62400,5.52
17-03-13,17,3,2013,9000,62503,62700,60800,5.425
17-03-13,17,3,2013,10800,60423,60900,58900,5.33
17-03-13,17,3,2013,12600,58839,59400,57200,5.265
17-03-13,17,3,2013,14400,57474,58000,56100,5.2
17-03-13,17,3,2013,16200,56656,57100,55200,5.185
17-03-13,17,3,2013,18000,56052,56300,54800,5.17
17-03-13,17,3,2013,19800,56290,56600,55200,5.235
17-03-13,17,3,2013,21600,56350,56500,55500,5.3
17-03-13,17,3,2013,23400,56966,56700,55800,5.475
17-03-13,17,3,2013,25200,56280,56400,55300,5.65
17-03-13,17,3,2013,27000,56182,56000,55000,5.96
17-03-13,17,3,2013,28800,57142,56800,56300,6.27
17-03-13,17,3,2013,30600,58392,58200,57600,6.625
17-03-13,17,3,2013,32400,59899,59400,59200,6.98
17-03-13,17,3,2013,34200,61380,60800,60600,7.35
17-03-13,17,3,2013,36000,62413,61500,61700,7.72
17-03-13,17,3,2013,37800,63318,62000,62800,8.025
17-03-13,17,3,2013,39600,63933,62500,63500,8.33
17-03-13,17,3,2013,41400,64733,63300,64500,8.54
17-03-13,17,3,2013,43200,65618,64400,65800,8.75
17-03-13,17,3,2013,45000,66254,64900,66600,8.805
17-03-13,17,3,2013,46800,66548,66300,67300,8.86
17-03-13,17,3,2013,48600,64622,63600,64200,8.805
17-03-13,17,3,2013,50400,62565,62000,62300,8.75
17-03-13,17,3,2013,52200,61996,61200,61500,8.6
17-03-13,17,3,2013,54000,60305,58900,59300,8.45
17-03-13,17,3,2013,55800,59541,57900,58300,8.265
17-03-13,17,3,2013,57600,58863,57000,57400,8.08
17-03-13,17,3,2013,59400,58716,56500,57000,7.855
17-03-13,17,3,2013,61200,58638,56100,56600,7.63
17-03-13,17,3,2013,63000,58797,56200,56600,7.375
17-03-13,17,3,2013,64800,59833,57700,58000,7.12
17-03-13,17,3,2013,66600,61992,60200,60400,6.855
17-03-13,17,3,2013,68400,65326,64300,64400,6.59
17-03-13,17,3,2013,70200,68432,67700,67700,6.345
17-03-13,17,3,2013,72000,68992,67700,67600,6.1
17-03-13,17,3,2013,73800,67819,66600,66400,5.9
17-03-13,17,3,2013,75600,66584,65800,65500,5.7
17-03-13,17,3,2013,77400,65107,64300,63800,5.56
17-03-13,17,3,2013,79200,63896,63300,62700,5.42
17-03-13,17,3,2013,81000,64332,64600,63900,5.315
17-03-13,17,3,2013,82800,66855,67000,66200,5.21
17-03-13,17,3,2013,84600,66062,65500,64800,5.125
18-03-13,18,3,2013,0,66183,64600,64800,5.04
18-03-13,18,3,2013,1800,64995,63200,63800,4.965
18-03-13,18,3,2013,3600,62801,61000,61700,4.89
18-03-13,18,3,2013,5400,62782,61500,62600,4.815
18-03-13,18,3,2013,7200,62644,61400,62900,4.74
18-03-13,18,3,2013,9000,62648,60600,61600,4.61
18-03-13,18,3,2013,10800,60883,59200,59900,4.48
18-03-13,18,3,2013,12600,59734,58000,58800,4.335
18-03-13,18,3,2013,14400,58853,57200,57800,4.19
18-03-13,18,3,2013,16200,58969,57300,58300,4.06
18-03-13,18,3,2013,18000,59470,58300,59200,3.93
18-03-13,18,3,2013,19800,61792,60600,61200,3.955
18-03-13,18,3,2013,21600,63961,62800,63700,3.98
18-03-13,18,3,2013,23400,67891,66500,67600,4.195
18-03-13,18,3,2013,25200,70663,69800,70100,4.41
18-03-13,18,3,2013,27000,72925,71900,72200,4.795
18-03-13,18,3,2013,28800,74084,73500,73400,5.18
18-03-13,18,3,2013,30600,74842,73800,73900,5.645
18-03-13,18,3,2013,32400,75444,74600,74400,6.11
18-03-13,18,3,2013,34200,75789,75000,75100,6.57
18-03-13,18,3,2013,36000,75420,74900,74400,7.03
18-03-13,18,3,2013,37800,75186,75300,74700,7.455
18-03-13,18,3,2013,39600,75049,74900,73900,7.88
18-03-13,18,3,2013,41400,75199,75300,74500,8.215
18-03-13,18,3,2013,43200,75466,75700,74800,8.55
18-03-13,18,3,2013,45000,74877,74700,74000,8.75
18-03-13,18,3,2013,46800,75264,75900,75600,8.95
18-03-13,18,3,2013,48600,74447,73700,73800,8.99
18-03-13,18,3,2013,50400,73683,73500,73200,9.03
18-03-13,18,3,2013,52200,73541,73100,73000,8.92
18-03-13,18,3,2013,54000,71736,71100,71000,8.81
18-03-13,18,3,2013,55800,70815,70200,70000,8.51
18-03-13,18,3,2013,57600,70137,69500,69300,8.21
18-03-13,18,3,2013,59400,69677,68800,68500,7.8
18-03-13,18,3,2013,61200,69374,68500,68200,7.39
18-03-13,18,3,2013,63000,69137,68700,68400,6.975
18-03-13,18,3,2013,64800,70296,70000,69700,6.56
18-03-13,18,3,2013,66600,72129,72300,71900,6.205
18-03-13,18,3,2013,68400,76137,76100,75700,5.85
18-03-13,18,3,2013,70200,78544,78200,77800,5.575
18-03-13,18,3,2013,72000,77615,76500,76200,5.3
18-03-13,18,3,2013,73800,75131,73800,73500,5.055
18-03-13,18,3,2013,75600,72930,71700,71500,4.81
18-03-13,18,3,2013,77400,70740,69300,69100,4.615
18-03-13,18,3,2013,79200,68952,67600,67500,4.42
18-03-13,18,3,2013,81000,69189,69000,68900,4.245
18-03-13,18,3,2013,82800,71633,71300,71300,4.07
18-03-13,18,3,2013,84600,70768,69400,69500,3.93
19-03-13,19,3,2013,0,70736,69300,69100,3.79
19-03-13,19,3,2013,1800,68897,67300,67500,3.745
19-03-13,19,3,2013,3600,66434,65200,65300,3.7
19-03-13,19,3,2013,5400,66001,66100,65700,3.565
19-03-13,19,3,2013,7200,65527,66100,65100,3.43
19-03-13,19,3,2013,9000,65363,64900,64200,3.315
19-03-13,19,3,2013,10800,63513,63400,62200,3.2
19-03-13,19,3,2013,12600,62493,62100,61100,3.13
19-03-13,19,3,2013,14400,61477,61200,60400,3.06
19-03-13,19,3,2013,16200,61511,61400,60600,2.955
19-03-13,19,3,2013,18000,61720,61900,61100,2.85
19-03-13,19,3,2013,19800,63992,63800,63200,2.915
19-03-13,19,3,2013,21600,66104,65600,65400,2.98
19-03-13,19,3,2013,23400,70080,69000,69400,3.25
19-03-13,19,3,2013,25200,72552,71600,71700,3.52
19-03-13,19,3,2013,27000,74910,73500,73700,3.955
19-03-13,19,3,2013,28800,75668,74400,74700,4.39
19-03-13,19,3,2013,30600,76081,74900,74700,4.905
19-03-13,19,3,2013,32400,76213,75500,74600,5.42
19-03-13,19,3,2013,34200,76157,75500,74700,5.94
19-03-13,19,3,2013,36000,75855,75200,73900,6.46
19-03-13,19,3,2013,37800,75053,74900,73400,6.94
19-03-13,19,3,2013,39600,74611,74400,73200,7.42
19-03-13,19,3,2013,41400,74278,74700,72800,7.815
19-03-13,19,3,2013,43200,74109,74800,72900,8.21
19-03-13,19,3,2013,45000,73070,73500,72000,8.48
19-03-13,19,3,2013,46800,73077,75000,73100,8.75
19-03-13,19,3,2013,48600,71991,73400,70800,8.865
19-03-13,19,3,2013,50400,71241,72700,70200,8.98
19-03-13,19,3,2013,52200,70587,72500,69700,8.915
19-03-13,19,3,2013,54000,68698,70500,68000,8.85
19-03-13,19,3,2013,55800,67899,69400,67100,8.6
19-03-13,19,3,2013,57600,67369,68700,66700,8.35
19-03-13,19,3,2013,59400,66867,67900,66100,7.97
19-03-13,19,3,2013,61200,66793,67500,66000,7.59
19-03-13,19,3,2013,63000,66979,68000,66500,7.2
19-03-13,19,3,2013,64800,67967,69200,67800,6.81
19-03-13,19,3,2013,66600,69808,71000,69600,6.465
19-03-13,19,3,2013,68400,73602,75300,74000,6.12
19-03-13,19,3,2013,70200,76023,77000,75700,5.83
19-03-13,19,3,2013,72000,75247,75700,74400,5.54
19-03-13,19,3,2013,73800,72962,73400,72200,5.29
19-03-13,19,3,2013,75600,70667,71300,70100,5.04
19-03-13,19,3,2013,77400,68565,69100,67900,4.825
19-03-13,19,3,2013,79200,66704,67700,66500,4.61
19-03-13,19,3,2013,81000,66939,68700,67600,4.425
19-03-13,19,3,2013,82800,69298,70800,69700,4.24
19-03-13,19,3,2013,84600,68510,68400,67700,4.88
20-03-13,20,3,2013,0,68224,67600,67200,5.52
20-03-13,20,3,2013,1800,66434,65600,65100,5.38
20-03-13,20,3,2013,3600,63759,63400,62800,5.24
20-03-13,20,3,2013,5400,63449,64300,63300,5.085
20-03-13,20,3,2013,7200,62992,64200,63200,4.93
20-03-13,20,3,2013,9000,62711,62900,61500,4.8
20-03-13,20,3,2013,10800,60774,61200,59900,4.67
20-03-13,20,3,2013,12600,59766,59900,58600,4.565
20-03-13,20,3,2013,14400,58908,58900,58100,4.46
20-03-13,20,3,2013,16200,58687,59000,57800,4.43
20-03-13,20,3,2013,18000,59167,59400,59100,4.4
20-03-13,20,3,2013,19800,61188,61200,60700,4.5
20-03-13,20,3,2013,21600,63205,63300,63000,4.6
20-03-13,20,3,2013,23400,66698,66700,66300,4.81
20-03-13,20,3,2013,25200,69085,69100,68700,5.02
20-03-13,20,3,2013,27000,71404,71300,70600,5.43
20-03-13,20,3,2013,28800,72575,72600,71900,5.84
20-03-13,20,3,2013,30600,74007,73600,72900,6.29
20-03-13,20,3,2013,32400,74760,74200,73500,6.74
20-03-13,20,3,2013,34200,74988,74300,73900,7.185
20-03-13,20,3,2013,36000,74799,74200,73200,7.63
20-03-13,20,3,2013,37800,74495,73700,73100,8.01
20-03-13,20,3,2013,39600,74228,73300,73400,8.39
20-03-13,20,3,2013,41400,74239,73200,73000,8.7
20-03-13,20,3,2013,43200,74402,73600,73400,9.01
20-03-13,20,3,2013,45000,73600,72100,72400,9.22
20-03-13,20,3,2013,46800,73645,73300,73500,9.43
20-03-13,20,3,2013,48600,72526,71400,71100,9.51
20-03-13,20,3,2013,50400,71812,70900,70400,9.59
20-03-13,20,3,2013,52200,71252,70300,70000,9.515
20-03-13,20,3,2013,54000,69321,68900,68600,9.44
20-03-13,20,3,2013,55800,68168,67700,67400,9.18
20-03-13,20,3,2013,57600,67366,66800,66600,8.92
20-03-13,20,3,2013,59400,66591,66300,66100,8.505
20-03-13,20,3,2013,61200,66009,65700,65500,8.09
20-03-13,20,3,2013,63000,65698,65800,65600,7.62
20-03-13,20,3,2013,64800,66335,66600,66400,7.15
20-03-13,20,3,2013,66600,67964,68400,68200,6.675
20-03-13,20,3,2013,68400,71422,72300,72100,6.2
20-03-13,20,3,2013,70200,74690,75400,75200,5.77
20-03-13,20,3,2013,72000,74725,74700,74500,5.34
20-03-13,20,3,2013,73800,72184,72400,72200,4.965
20-03-13,20,3,2013,75600,70255,70400,70200,4.59
20-03-13,20,3,2013,77400,68031,68500,68300,4.33
20-03-13,20,3,2013,79200,66463,66900,66700,4.07
20-03-13,20,3,2013,81000,66628,68200,68000,3.865
20-03-13,20,3,2013,82800,69237,70000,69800,3.66
20-03-13,20,3,2013,84600,68387,68500,68400,3.525
21-03-13,21,3,2013,0,68300,68000,67400,3.39
21-03-13,21,3,2013,1800,66904,66300,66000,3.26
21-03-13,21,3,2013,3600,64292,64400,63700,3.13
21-03-13,21,3,2013,5400,64121,65200,64400,3.01
21-03-13,21,3,2013,7200,63935,64900,64300,2.89
21-03-13,21,3,2013,9000,63806,64200,63100,2.735
21-03-13,21,3,2013,10800,61878,62000,61500,2.58
21-03-13,21,3,2013,12600,60886,60700,60300,2.42
21-03-13,21,3,2013,14400,59936,59900,59400,2.26
21-03-13,21,3,2013,16200,59935,59500,59400,2.175
21-03-13,21,3,2013,18000,60333,60400,60400,2.09
21-03-13,21,3,2013,19800,62418,62200,62400,2.25
21-03-13,21,3,2013,21600,64377,64000,64400,2.41
21-03-13,21,3,2013,23400,68249,67300,67900,2.915
21-03-13,21,3,2013,25200,70846,70300,70600,3.42
21-03-13,21,3,2013,27000,73254,72000,72700,4.145
21-03-13,21,3,2013,28800,73974,73400,73400,4.87
21-03-13,21,3,2013,30600,74226,73400,73200,5.665
21-03-13,21,3,2013,32400,74264,73700,72900,6.46
21-03-13,21,3,2013,34200,74263,73500,73200,7.165
21-03-13,21,3,2013,36000,73801,72900,72600,7.87
21-03-13,21,3,2013,37800,73292,72400,72300,8.47
21-03-13,21,3,2013,39600,72854,72000,71800,9.07
21-03-13,21,3,2013,41400,72567,71700,71500,9.55
21-03-13,21,3,2013,43200,72509,71800,71900,10.03
21-03-13,21,3,2013,45000,71594,70500,70700,10.365
21-03-13,21,3,2013,46800,71864,71700,72000,10.7
21-03-13,21,3,2013,48600,70883,69900,69900,10.89
21-03-13,21,3,2013,50400,69956,69200,69500,11.08
21-03-13,21,3,2013,52200,69524,68900,69000,11.06
21-03-13,21,3,2013,54000,67504,67000,66900,11.04
21-03-13,21,3,2013,55800,66565,65800,65600,10.86
21-03-13,21,3,2013,57600,65712,65000,64600,10.68
21-03-13,21,3,2013,59400,65203,64300,63700,10.38
21-03-13,21,3,2013,61200,65023,64000,63200,10.08
21-03-13,21,3,2013,63000,64955,64600,63900,9.74
21-03-13,21,3,2013,64800,65747,66000,65300,9.4
21-03-13,21,3,2013,66600,67403,67700,67100,9.085
21-03-13,21,3,2013,68400,71067,71500,70900,8.77
21-03-13,21,3,2013,70200,73688,74000,73500,8.5
21-03-13,21,3,2013,72000,72880,73300,72800,8.23
21-03-13,21,3,2013,73800,70178,71000,70600,7.995
21-03-13,21,3,2013,75600,68268,68800,68400,7.76
21-03-13,21,3,2013,77400,65901,66800,66500,7.555
21-03-13,21,3,2013,79200,64334,65200,64900,7.35
21-03-13,21,3,2013,81000,64379,66000,65800,7.165
21-03-13,21,3,2013,82800,66891,67900,67700,6.98
21-03-13,21,3,2013,84600,65725,66700,66500,6.785
22-03-13,22,3,2013,0,65694,65900,64400,6.59
22-03-13,22,3,2013,1800,64123,64300,62600,5.815
22-03-13,22,3,2013,3600,61528,62200,60300,5.04
22-03-13,22,3,2013,5400,61427,62800,60800,5.025
22-03-13,22,3,2013,7200,60915,62400,60400,5.01
